date,BTC,XRP,BNB,DOGE,ADA,TRX,LTC,LINK,BCH,EOS,ETC,MKR,ZEC,XLM,XMR,MANA,DASH,NEO,ELF,SNX,STORJ,VGX,ENJ,DGB,ZEN,GLM,ZIL,BAT,GFT,GNO,IOTA,MED,LRC,POWR,AMB,WAVES,CVC,RVN,ONT,REN,XDC,DENT,ARK,BLZ,GAS,NMR,ANT,OMG,ADX,RLC,VIC,LSK,SBD,ARDR,TRAC,PRO,BTG,MLN,XVG,XNO,MTL,UQC,DCR,SNT,UTK,PIVX,SYS,REQ,FUN,VIB,IDEX,MDT,BORG,STEEM,ZRX,ICX
2018-01-11,40,137,0.0,0.0,0.0,42.0,27,2.0,17.0,24.0,103,8.0,3.0,32.0,6.0,3.0,9.0,18.0,18,0.0,76.0,10.0,0.0,0.0,9.0,19.0,4.0,23,1.0,10.0,27.0,57.0,43.0,0.0,47,240,79,18.0,57,1.0,10.0,0.0,11.0,17.0,14.0,71,7.0,102,22,9.0,44.0,16,19,0.0,1.0,136.0,9.0,5.0,16.0,3.0,29,0.0,73,13.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,22,0.0,1453,0.0,0.0
2018-01-12,29,106,0.0,1.0,0.0,31.0,18,1.0,16.0,20.0,103,6.0,3.0,27.0,11.0,4.0,7.0,20.0,18,1.0,45.0,4.0,0.0,4.0,7.0,15.0,12.0,15,1.0,10.0,26.0,85.0,36.0,0.0,36,215,47,8.0,49,1.0,15.0,0.0,11.0,12.0,2.0,47,6.0,136,11,5.0,27.0,15,29,0.0,1.0,115.0,10.0,1.0,23.0,0.0,15,0.0,47,10.0,2.0,0.0,5.0,0.0,10.0,9.0,11.0,18,0.0,1421,0.0,0.0
2018-01-13,33,46,0.0,1.0,0.0,30.0,20,1.0,18.0,12.0,92,4.0,1.0,19.0,12.0,7.0,3.0,20.0,21,0.0,57.0,9.0,0.0,4.0,9.0,6.0,8.0,24,3.0,7.0,39.0,61.0,25.0,0.0,25,207,45,15.0,38,1.0,11.0,0.0,11.0,10.0,2.0,49,4.0,117,18,9.0,39.0,28,10,0.0,2.0,88.0,3.0,5.0,18.0,1.0,24,0.0,41,7.0,2.0,0.0,9.0,0.0,4.0,2.0,0.0,15,0.0,1242,0.0,0.0
2018-01-14,58,52,0.0,0.0,0.0,41.0,11,0.0,8.0,14.0,117,9.0,7.0,23.0,12.0,2.0,8.0,20.0,21,3.0,27.0,10.0,0.0,0.0,7.0,7.0,10.0,31,1.0,13.0,21.0,85.0,41.0,0.0,28,236,41,17.0,33,0.0,10.0,0.0,10.0,12.0,3.0,65,4.0,120,16,8.0,56.0,25,17,0.0,1.0,93.0,14.0,4.0,17.0,1.0,26,0.0,50,9.0,15.0,0.0,9.0,0.0,2.0,8.0,4.0,16,0.0,1338,0.0,0.0
2018-01-15,45,78,0.0,1.0,0.0,52.0,20,4.0,13.0,20.0,146,11.0,3.0,33.0,15.0,5.0,9.0,38.0,18,1.0,40.0,4.0,0.0,3.0,8.0,9.0,10.0,24,3.0,2.0,21.0,100.0,45.0,0.0,27,211,43,16.0,46,0.0,15.0,0.0,15.0,8.0,9.0,60,2.0,117,12,4.0,58.0,22,16,0.0,4.0,110.0,8.0,6.0,22.0,0.0,34,0.0,52,11.0,3.0,0.0,8.0,0.0,2.0,9.0,7.0,34,0.0,1522,0.0,0.0
2018-01-16,33,73,0.0,2.0,0.0,50.0,13,1.0,24.0,12.0,115,6.0,3.0,21.0,10.0,3.0,4.0,29.0,21,1.0,38.0,10.0,0.0,4.0,4.0,9.0,14.0,24,1.0,9.0,24.0,98.0,43.0,0.0,44,211,52,10.0,50,1.0,12.0,0.0,3.0,22.0,2.0,72,8.0,118,17,8.0,50.0,17,18,0.0,1.0,109.0,10.0,6.0,16.0,2.0,38,0.0,71,3.0,4.0,0.0,8.0,0.0,5.0,4.0,22.0,40,0.0,1514,0.0,0.0
2018-01-17,39,86,0.0,0.0,0.0,47.0,22,7.0,15.0,16.0,158,12.0,3.0,26.0,4.0,8.0,10.0,28.0,23,0.0,60.0,6.0,0.0,1.0,12.0,10.0,14.0,25,3.0,8.0,23.0,82.0,65.0,0.0,32,240,67,16.0,49,0.0,19.0,0.0,10.0,18.0,5.0,65,4.0,144,21,11.0,42.0,16,15,0.0,0.0,106.0,6.0,6.0,10.0,1.0,28,0.0,54,15.0,2.0,0.0,15.0,0.0,1.0,12.0,7.0,44,0.0,1547,0.0,0.0
2018-01-18,35,89,0.0,17.0,0.0,39.0,22,4.0,18.0,18.0,142,9.0,2.0,22.0,17.0,7.0,26.0,26.0,37,0.0,83.0,6.0,0.0,2.0,8.0,14.0,12.0,44,1.0,8.0,27.0,89.0,33.0,0.0,36,261,82,16.0,47,2.0,20.0,0.0,11.0,11.0,14.0,72,7.0,112,10,2.0,47.0,26,27,0.0,1.0,119.0,19.0,3.0,28.0,1.0,30,0.0,59,8.0,1.0,0.0,11.0,0.0,2.0,5.0,9.0,31,0.0,1700,0.0,0.0
2018-01-19,21,65,0.0,0.0,0.0,25.0,22,8.0,23.0,12.0,108,3.0,6.0,23.0,7.0,1.0,7.0,21.0,20,0.0,68.0,8.0,0.0,7.0,5.0,12.0,10.0,39,2.0,7.0,78.0,78.0,29.0,0.0,23,241,47,24.0,50,2.0,12.0,0.0,13.0,8.0,2.0,51,7.0,127,15,5.0,49.0,20,19,0.0,0.0,85.0,10.0,1.0,16.0,1.0,16,0.0,61,9.0,4.0,0.0,8.0,0.0,2.0,6.0,10.0,34,0.0,1435,0.0,0.0
2018-01-20,21,40,0.0,1.0,0.0,18.0,12,0.0,13.0,8.0,91,2.0,5.0,15.0,14.0,5.0,6.0,13.0,19,0.0,41.0,5.0,0.0,3.0,7.0,7.0,9.0,18,2.0,7.0,15.0,61.0,20.0,0.0,28,173,37,11.0,33,0.0,12.0,0.0,6.0,12.0,5.0,40,9.0,130,10,7.0,45.0,21,19,0.0,2.0,74.0,2.0,3.0,31.0,1.0,17,0.0,28,5.0,1.0,0.0,8.0,0.0,2.0,1.0,4.0,18,0.0,1388,0.0,0.0
2018-01-21,32,33,0.0,0.0,0.0,38.0,16,1.0,10.0,9.0,104,8.0,6.0,19.0,10.0,0.0,0.0,30.0,9,2.0,48.0,3.0,0.0,3.0,2.0,8.0,6.0,10,0.0,9.0,12.0,68.0,15.0,0.0,35,269,41,10.0,35,2.0,6.0,0.0,7.0,7.0,3.0,51,2.0,115,16,5.0,38.0,18,36,0.0,0.0,87.0,3.0,2.0,14.0,1.0,22,0.0,60,8.0,5.0,0.0,9.0,0.0,1.0,4.0,3.0,15,0.0,1327,0.0,0.0
2018-01-22,30,44,0.0,1.0,0.0,34.0,9,0.0,18.0,17.0,139,9.0,0.0,21.0,4.0,2.0,6.0,22.0,15,0.0,51.0,3.0,0.0,5.0,0.0,12.0,12.0,24,1.0,4.0,19.0,60.0,25.0,0.0,28,238,67,10.0,55,3.0,15.0,0.0,7.0,17.0,9.0,58,7.0,160,14,3.0,48.0,25,35,0.0,1.0,98.0,11.0,5.0,9.0,0.0,35,0.0,61,3.0,1.0,0.0,7.0,0.0,1.0,4.0,6.0,29,0.0,1476,0.0,0.0
2018-01-23,28,57,0.0,1.0,0.0,49.0,22,3.0,17.0,16.0,108,8.0,0.0,19.0,10.0,6.0,4.0,14.0,19,4.0,49.0,6.0,0.0,2.0,4.0,8.0,14.0,24,7.0,10.0,12.0,86.0,34.0,0.0,53,220,72,26.0,64,3.0,19.0,0.0,12.0,18.0,4.0,43,7.0,117,18,16.0,55.0,28,35,0.0,8.0,118.0,7.0,0.0,12.0,0.0,31,0.0,72,6.0,2.0,0.0,12.0,0.0,5.0,8.0,6.0,33,0.0,1516,0.0,0.0
2018-01-24,44,61,0.0,1.0,0.0,29.0,10,0.0,16.0,7.0,140,8.0,3.0,32.0,11.0,2.0,9.0,28.0,26,1.0,53.0,6.0,0.0,3.0,4.0,7.0,7.0,29,1.0,5.0,29.0,75.0,34.0,0.0,58,205,64,6.0,70,2.0,64.0,0.0,10.0,11.0,2.0,58,8.0,123,25,8.0,56.0,26,45,0.0,0.0,106.0,6.0,5.0,12.0,4.0,35,0.0,76,4.0,7.0,0.0,4.0,0.0,1.0,3.0,9.0,29,0.0,1943,0.0,0.0
2018-01-25,27,49,0.0,0.0,0.0,37.0,26,1.0,18.0,18.0,116,4.0,3.0,24.0,11.0,2.0,9.0,21.0,27,0.0,67.0,5.0,0.0,0.0,2.0,10.0,12.0,22,2.0,8.0,22.0,80.0,33.0,0.0,38,194,55,8.0,75,2.0,17.0,0.0,16.0,13.0,5.0,53,9.0,97,16,8.0,68.0,20,26,0.0,2.0,109.0,7.0,2.0,14.0,1.0,35,0.0,73,6.0,6.0,0.0,10.0,0.0,1.0,5.0,9.0,29,0.0,2072,0.0,0.0
2018-01-26,31,49,0.0,1.0,0.0,18.0,22,1.0,17.0,14.0,112,8.0,0.0,32.0,10.0,2.0,8.0,16.0,17,1.0,48.0,4.0,0.0,1.0,2.0,12.0,12.0,21,2.0,12.0,13.0,76.0,25.0,0.0,54,192,49,14.0,56,1.0,13.0,0.0,6.0,17.0,4.0,45,2.0,119,25,7.0,48.0,27,25,0.0,3.0,96.0,4.0,2.0,10.0,1.0,31,0.0,39,5.0,0.0,0.0,21.0,0.0,4.0,5.0,4.0,28,0.0,1621,0.0,0.0
2018-01-27,108,55,0.0,1.0,0.0,33.0,11,2.0,15.0,7.0,93,9.0,2.0,25.0,15.0,2.0,4.0,17.0,13,0.0,30.0,11.0,0.0,2.0,3.0,3.0,10.0,21,3.0,11.0,18.0,63.0,29.0,0.0,30,245,48,11.0,42,2.0,19.0,0.0,8.0,19.0,3.0,38,8.0,137,21,2.0,57.0,38,28,0.0,1.0,110.0,6.0,8.0,11.0,0.0,27,0.0,60,3.0,2.0,0.0,13.0,0.0,2.0,13.0,5.0,29,0.0,1483,0.0,0.0
2018-01-28,26,49,0.0,0.0,0.0,32.0,17,1.0,8.0,15.0,107,8.0,1.0,15.0,8.0,0.0,6.0,18.0,15,0.0,38.0,5.0,0.0,4.0,1.0,7.0,12.0,18,0.0,8.0,17.0,65.0,23.0,0.0,29,170,55,16.0,36,1.0,10.0,0.0,4.0,23.0,3.0,51,1.0,108,17,9.0,50.0,29,12,0.0,2.0,103.0,2.0,4.0,18.0,0.0,19,0.0,47,4.0,1.0,0.0,6.0,0.0,3.0,6.0,8.0,19,0.0,1410,0.0,0.0
2018-01-29,48,52,0.0,1.0,0.0,23.0,23,1.0,16.0,17.0,141,13.0,4.0,27.0,14.0,2.0,5.0,31.0,23,0.0,64.0,5.0,0.0,1.0,6.0,7.0,8.0,21,2.0,7.0,40.0,81.0,36.0,0.0,24,312,56,12.0,67,3.0,11.0,0.0,16.0,15.0,8.0,70,5.0,115,13,4.0,65.0,28,24,0.0,2.0,83.0,6.0,5.0,12.0,0.0,19,0.0,80,7.0,2.0,0.0,9.0,0.0,3.0,17.0,7.0,28,0.0,1682,0.0,0.0
2018-01-30,61,43,0.0,0.0,0.0,25.0,12,2.0,13.0,11.0,138,21.0,4.0,21.0,6.0,2.0,11.0,36.0,28,0.0,40.0,3.0,0.0,0.0,4.0,14.0,5.0,37,4.0,13.0,20.0,61.0,41.0,0.0,21,332,77,23.0,52,1.0,11.0,0.0,13.0,16.0,3.0,69,4.0,141,14,6.0,56.0,19,28,0.0,2.0,84.0,8.0,6.0,10.0,0.0,25,0.0,67,7.0,2.0,0.0,10.0,0.0,4.0,5.0,7.0,51,0.0,1776,0.0,0.0
2018-01-31,81,35,0.0,3.0,0.0,27.0,22,20.0,19.0,13.0,122,21.0,1.0,25.0,7.0,3.0,8.0,12.0,18,2.0,43.0,6.0,0.0,0.0,1.0,17.0,13.0,30,2.0,6.0,16.0,59.0,37.0,0.0,42,260,74,23.0,52,2.0,12.0,0.0,12.0,19.0,5.0,75,3.0,146,14,11.0,60.0,38,25,0.0,2.0,113.0,1.0,5.0,7.0,0.0,24,0.0,81,13.0,1.0,0.0,13.0,0.0,5.0,9.0,5.0,27,0.0,1497,0.0,0.0
2018-02-01,32,30,0.0,1.0,0.0,33.0,21,4.0,19.0,11.0,134,20.0,1.0,17.0,11.0,3.0,7.0,18.0,24,1.0,46.0,6.0,0.0,3.0,6.0,6.0,7.0,20,1.0,3.0,7.0,68.0,51.0,0.0,32,255,69,26.0,39,2.0,13.0,0.0,11.0,14.0,6.0,57,4.0,102,12,5.0,39.0,26,19,0.0,1.0,114.0,6.0,3.0,9.0,0.0,32,0.0,60,5.0,3.0,0.0,8.0,0.0,2.0,6.0,2.0,44,0.0,1564,0.0,0.0
2018-02-02,89,40,0.0,0.0,0.0,20.0,21,4.0,13.0,8.0,105,10.0,4.0,16.0,7.0,2.0,7.0,19.0,19,2.0,63.0,5.0,0.0,1.0,1.0,6.0,15.0,21,4.0,8.0,11.0,64.0,60.0,0.0,27,222,72,14.0,54,1.0,16.0,0.0,8.0,18.0,6.0,76,7.0,94,13,7.0,44.0,33,26,0.0,0.0,92.0,3.0,5.0,5.0,1.0,23,0.0,64,7.0,1.0,0.0,5.0,0.0,2.0,8.0,7.0,29,0.0,1281,0.0,0.0
2018-02-03,68,37,0.0,1.0,0.0,15.0,14,1.0,14.0,9.0,84,6.0,4.0,13.0,8.0,5.0,0.0,13.0,23,1.0,36.0,11.0,0.0,1.0,5.0,7.0,12.0,9,1.0,11.0,2.0,71.0,25.0,0.0,30,196,41,13.0,56,4.0,12.0,0.0,5.0,18.0,1.0,51,5.0,109,14,4.0,57.0,15,17,0.0,4.0,81.0,6.0,4.0,20.0,2.0,20,0.0,40,5.0,4.0,0.0,4.0,0.0,2.0,2.0,6.0,22,0.0,1208,0.0,0.0
2018-02-04,39,37,0.0,1.0,0.0,21.0,18,1.0,13.0,7.0,85,13.0,5.0,15.0,10.0,3.0,8.0,18.0,22,1.0,34.0,7.0,0.0,0.0,3.0,7.0,10.0,24,2.0,7.0,13.0,44.0,22.0,0.0,28,227,52,13.0,35,1.0,8.0,0.0,4.0,17.0,3.0,36,5.0,100,7,3.0,63.0,31,20,0.0,1.0,72.0,1.0,4.0,20.0,2.0,22,0.0,40,9.0,1.0,0.0,9.0,0.0,2.0,13.0,6.0,20,0.0,1219,0.0,0.0
2018-02-05,42,45,0.0,1.0,0.0,32.0,22,3.0,22.0,15.0,133,14.0,2.0,22.0,9.0,1.0,4.0,11.0,21,0.0,43.0,2.0,0.0,0.0,10.0,9.0,8.0,22,3.0,8.0,16.0,76.0,56.0,0.0,47,247,66,17.0,76,1.0,22.0,0.0,13.0,19.0,8.0,68,5.0,104,21,7.0,58.0,22,22,0.0,1.0,99.0,4.0,4.0,7.0,1.0,34,0.0,82,5.0,1.0,0.0,20.0,0.0,2.0,4.0,8.0,38,0.0,1385,0.0,0.0
2018-02-06,90,84,0.0,1.0,0.0,25.0,20,2.0,13.0,12.0,161,26.0,3.0,20.0,8.0,1.0,7.0,75.0,23,0.0,35.0,6.0,0.0,7.0,7.0,7.0,6.0,32,1.0,8.0,6.0,62.0,34.0,0.0,45,280,55,11.0,50,6.0,6.0,0.0,20.0,24.0,5.0,62,10.0,167,15,12.0,47.0,28,14,0.0,0.0,87.0,5.0,5.0,8.0,1.0,30,0.0,82,4.0,2.0,0.0,9.0,0.0,1.0,3.0,2.0,51,0.0,1318,0.0,0.0
2018-02-07,29,56,0.0,0.0,0.0,33.0,13,3.0,10.0,16.0,114,19.0,1.0,19.0,14.0,7.0,10.0,34.0,15,0.0,38.0,4.0,0.0,5.0,8.0,11.0,7.0,21,2.0,5.0,16.0,80.0,44.0,0.0,36,267,70,15.0,59,2.0,15.0,0.0,7.0,43.0,12.0,49,3.0,96,9,8.0,59.0,52,32,0.0,3.0,86.0,7.0,4.0,4.0,1.0,36,0.0,80,8.0,2.0,0.0,8.0,0.0,4.0,2.0,10.0,32,0.0,1168,0.0,0.0
2018-02-08,108,42,0.0,0.0,0.0,39.0,26,1.0,16.0,9.0,140,16.0,10.0,17.0,3.0,4.0,4.0,19.0,28,2.0,36.0,13.0,0.0,2.0,9.0,14.0,4.0,16,3.0,12.0,7.0,74.0,32.0,0.0,36,286,53,31.0,58,2.0,18.0,0.0,10.0,28.0,5.0,53,7.0,93,22,3.0,55.0,31,25,0.0,1.0,105.0,3.0,3.0,14.0,1.0,22,0.0,72,3.0,4.0,0.0,14.0,0.0,4.0,2.0,11.0,49,0.0,1325,0.0,0.0
2018-02-09,32,29,0.0,1.0,0.0,26.0,19,1.0,17.0,14.0,121,12.0,3.0,16.0,9.0,2.0,2.0,29.0,20,0.0,36.0,3.0,0.0,4.0,9.0,17.0,10.0,21,0.0,10.0,7.0,64.0,44.0,0.0,32,329,53,14.0,56,1.0,9.0,0.0,6.0,21.0,5.0,52,10.0,88,16,4.0,53.0,27,17,0.0,2.0,79.0,5.0,7.0,15.0,0.0,16,0.0,54,4.0,2.0,0.0,12.0,0.0,0.0,2.0,6.0,28,0.0,1221,0.0,0.0
2018-02-10,71,19,0.0,0.0,0.0,30.0,16,4.0,12.0,7.0,93,4.0,3.0,8.0,6.0,7.0,8.0,10.0,14,3.0,33.0,6.0,0.0,1.0,14.0,4.0,6.0,14,1.0,4.0,26.0,54.0,46.0,0.0,32,161,48,8.0,33,1.0,10.0,0.0,12.0,14.0,6.0,51,3.0,100,9,4.0,51.0,20,19,0.0,3.0,85.0,3.0,7.0,7.0,0.0,14,0.0,44,9.0,2.0,0.0,15.0,0.0,2.0,2.0,7.0,29,0.0,1040,0.0,0.0
2018-02-11,35,15,0.0,0.0,0.0,15.0,7,2.0,12.0,7.0,84,22.0,3.0,8.0,6.0,2.0,4.0,14.0,17,1.0,39.0,4.0,0.0,4.0,12.0,8.0,14.0,16,2.0,7.0,22.0,54.0,34.0,0.0,30,209,41,8.0,43,2.0,11.0,0.0,10.0,10.0,3.0,51,3.0,98,8,3.0,43.0,27,23,0.0,22.0,84.0,5.0,2.0,3.0,1.0,19,0.0,48,0.0,3.0,0.0,10.0,0.0,2.0,3.0,7.0,12,0.0,1124,0.0,0.0
2018-02-12,105,29,0.0,0.0,0.0,24.0,14,1.0,8.0,13.0,131,29.0,4.0,13.0,11.0,5.0,9.0,18.0,15,0.0,58.0,5.0,0.0,1.0,11.0,10.0,7.0,24,0.0,6.0,23.0,67.0,33.0,0.0,39,288,55,15.0,47,2.0,10.0,0.0,13.0,17.0,6.0,77,7.0,143,12,7.0,50.0,35,18,0.0,0.0,97.0,1.0,4.0,18.0,0.0,44,0.0,76,7.0,3.0,0.0,17.0,0.0,2.0,4.0,17.0,26,0.0,1382,0.0,0.0
2018-02-13,95,39,0.0,2.0,0.0,34.0,38,2.0,25.0,20.0,129,18.0,2.0,14.0,11.0,3.0,13.0,14.0,22,0.0,47.0,5.0,0.0,1.0,8.0,7.0,10.0,25,5.0,6.0,15.0,90.0,41.0,0.0,33,307,57,22.0,47,0.0,9.0,0.0,13.0,16.0,4.0,58,10.0,116,10,12.0,46.0,28,31,0.0,5.0,107.0,1.0,2.0,7.0,3.0,16,0.0,53,7.0,5.0,0.0,9.0,0.0,1.0,4.0,12.0,30,0.0,1420,0.0,0.0
2018-02-14,93,50,0.0,0.0,0.0,32.0,22,0.0,15.0,8.0,127,20.0,1.0,25.0,14.0,0.0,6.0,15.0,23,0.0,37.0,7.0,0.0,2.0,9.0,9.0,12.0,20,4.0,6.0,19.0,72.0,28.0,0.0,29,256,43,22.0,43,2.0,20.0,0.0,7.0,21.0,5.0,42,2.0,111,12,18.0,50.0,29,21,0.0,1.0,110.0,7.0,2.0,10.0,0.0,28,0.0,54,3.0,2.0,0.0,14.0,0.0,1.0,4.0,5.0,30,0.0,1144,0.0,0.0
2018-02-15,100,46,0.0,0.0,0.0,21.0,15,0.0,15.0,7.0,151,19.0,3.0,22.0,3.0,4.0,4.0,13.0,19,2.0,41.0,6.0,0.0,3.0,8.0,6.0,11.0,22,1.0,11.0,15.0,66.0,45.0,0.0,32,229,51,22.0,34,0.0,14.0,0.0,8.0,21.0,1.0,44,4.0,68,7,15.0,70.0,28,28,0.0,1.0,106.0,4.0,0.0,16.0,0.0,24,0.0,70,4.0,2.0,0.0,9.0,0.0,1.0,3.0,3.0,38,0.0,1040,0.0,0.0
2018-02-16,31,32,0.0,0.0,0.0,30.0,11,2.0,12.0,15.0,102,5.0,5.0,11.0,6.0,3.0,7.0,32.0,41,0.0,73.0,6.0,0.0,0.0,8.0,6.0,12.0,18,1.0,10.0,18.0,76.0,41.0,0.0,36,371,45,12.0,43,1.0,8.0,0.0,10.0,12.0,5.0,53,7.0,95,11,6.0,54.0,26,21,0.0,0.0,128.0,5.0,1.0,6.0,1.0,16,0.0,60,4.0,1.0,0.0,10.0,0.0,2.0,4.0,12.0,24,0.0,1138,0.0,0.0
2018-02-17,88,26,0.0,0.0,0.0,13.0,6,1.0,13.0,7.0,96,6.0,3.0,9.0,4.0,5.0,2.0,44.0,19,0.0,42.0,2.0,0.0,2.0,5.0,10.0,4.0,28,2.0,8.0,13.0,60.0,44.0,0.0,20,340,44,15.0,38,2.0,12.0,0.0,10.0,9.0,5.0,34,10.0,87,12,9.0,60.0,23,21,0.0,6.0,110.0,3.0,3.0,19.0,1.0,26,0.0,41,3.0,1.0,0.0,3.0,0.0,1.0,5.0,26.0,19,0.0,1043,0.0,0.0
